@relation negaABPra3-29
@attribute BBB
@attribute BBU
@attribute BBJ
@attribute BUB
@attribute BUU
@attribute BUJ
@attribute BJB
@attribute BJU
@attribute BJJ
@attribute UBB
@attribute UBU
@attribute UBJ
@attribute UUB
@attribute UUU
@attribute UUJ
@attribute UJB
@attribute UJU
@attribute UJJ
@attribute JBB
@attribute JBU
@attribute JBJ
@attribute JUB
@attribute JUU
@attribute JUJ
@attribute JJB
@attribute JJU
@attribute JJJ
@attribute isAMP {AMP, Non-AMP}
@data
0.0375,0.075,0.025,0.025,0.1125,0.0125,0.0375,0.025,0.0125,0.0625,0.0375,0.0375,0.0625,0.0625,0.0625,0.0125,0.075,0.0125,0.0375,0.0375,0,0.0625,0.0125,0.025,0.025,0,0.0125,NON AMP
0.0085,0.0342,0.0171,0.0427,0.0342,0.0256,0.0427,0.0684,0.0342,0.0256,0.0427,0.0598,0.0513,0.0598,0.0513,0.0256,0.0256,0.0342,0.0256,0.0256,0.0598,0.0342,0.0684,0.0085,0.0427,0.0171,0.0342,NON AMP
0.0541,0.0631,0.018,0.0631,0.018,0.045,0.045,0.045,0.036,0.045,0.036,0.045,0.027,0.0811,0.027,0.045,0.018,0.018,0.036,0.027,0.0541,0.036,0.036,0.009,0.027,0.018,0.027,NON AMP
0,0.0291,0.0291,0.0388,0.0291,0.0485,0.0388,0.0388,0.0388,0.0194,0.0388,0.068,0.0583,0.0194,0.0388,0.0388,0.0583,0.0194,0.0388,0.0485,0.0291,0.0291,0.068,0.0291,0.0388,0.0194,0.0485,NON AMP
0.0714,0.0238,0.0238,0.0238,0,0.0238,0.0357,0.0357,0.1071,0,0.0119,0.0357,0.0119,0,0,0.0238,0.0238,0.0357,0.0476,0.0119,0.119,0.0119,0.0119,0.0595,0.119,0.0238,0.1071,NON AMP
0.0366,0.0366,0.0488,0.0122,0.0244,0.0488,0.0122,0.0244,0.061,0.0366,0.0122,0.0122,0,0.0122,0.0488,0.0488,0.0122,0.061,0.0488,0.0366,0.0244,0.0488,0.0244,0.0244,0.061,0.061,0.122,NON AMP
0,0.0217,0.0109,0.0109,0.0217,0.0217,0,0.0217,0.0217,0.0109,0.0217,0.0217,0.0326,0.0761,0.1087,0.0217,0.1087,0.0543,0.0217,0,0.0109,0.0109,0.1196,0.0543,0.0109,0.0543,0.1304,NON AMP
0.0167,0.1,0.0167,0.1333,0.1,0,0,0.0333,0,0.1,0.1167,0.0167,0.0833,0.0833,0.05,0.0167,0.0167,0.0167,0.0167,0.0167,0,0.0167,0.0333,0,0.0167,0,0,NON AMP
0.0667,0.0556,0.0111,0.0556,0.0556,0.0333,0.0222,0.0333,0.0222,0.0444,0.0667,0.0556,0.0667,0.0333,0.0333,0.0222,0.0444,0.0333,0.0222,0.0333,0,0.0444,0.0444,0.0333,0.0111,0.0444,0.0111,NON AMP
0.0182,0.0182,0.0545,0,0.0091,0.0364,0.0636,0.0455,0.0818,0.0091,0,0.0091,0,0,0.0182,0.0545,0.0182,0.0455,0.0636,0.0182,0.1273,0.0182,0.0091,0.0636,0.1,0.0273,0.0909,NON AMP
0.0185,0.0185,0.0185,0,0.0741,0.0556,0.037,0,0.0926,0.037,0.037,0.0185,0.037,0.0741,0.0556,0.037,0.0556,0,0,0.0741,0.0741,0.0556,0.0185,0,0.0741,0.0185,0.0185,NON AMP
0.0194,0.0388,0.068,0.0583,0.0194,0.0291,0.0194,0.0388,0.0388,0.0485,0.0388,0.0194,0.0291,0.0291,0.0485,0.0194,0.068,0.0388,0.0583,0.0291,0,0.0194,0.0583,0.0583,0.0485,0.0291,0.0291,NON AMP
0.0241,0.012,0.0482,0.0723,0.0361,0.0241,0.0361,0.0602,0.0361,0.0241,0.0361,0.0602,0,0.0361,0.0602,0.0602,0.0361,0.012,0.0361,0.0723,0.0241,0.0482,0.0361,0.0241,0.0361,0.012,0.0361,NON AMP
0.0448,0.0597,0.0299,0.0896,0.0746,0.0299,0.0149,0.0448,0.0149,0.0896,0.0746,0.0149,0.0448,0.0597,0.0299,0.0448,0.0299,0.0149,0,0.0448,0.0299,0.0448,0,0.0448,0.0149,0.0149,0,NON AMP
0.0563,0.0282,0.0704,0.0423,0.0563,0.0141,0.0282,0.0423,0.0563,0.0563,0.0563,0.0282,0.0423,0.0423,0.0282,0.0282,0.0423,0,0.0423,0.0282,0.0282,0.0563,0.0141,0.0282,0.0423,0.0141,0.0282,NON AMP
0.0566,0.0377,0.0377,0.0472,0.0472,0.0472,0.0377,0.0377,0.0283,0.0472,0.0566,0.0094,0.0377,0.0283,0.0472,0.0377,0.0189,0.0472,0.0283,0.0472,0.0472,0.0283,0.0377,0.0189,0.0472,0.0283,0.0094,NON AMP
0.0206,0.0309,0.0103,0.0309,0.0412,0.0412,0.0206,0.0309,0.0206,0.0206,0.0412,0.0309,0.0412,0.0309,0.0206,0.0309,0.0515,0.0825,0.0206,0.0412,0.0309,0.0206,0.0206,0.1031,0.0412,0.0619,0.0619,NON AMP
0.0556,0.0556,0,0.0556,0.1667,0.0556,0,0,0,0.0556,0.1111,0,0.0556,0.1111,0.0556,0.0556,0.0556,0,0,0.0556,0,0.0556,0,0,0,0,0,NON AMP
0.0374,0.0093,0.0561,0.0093,0.0093,0.0561,0.0467,0.0561,0.0561,0.028,0.0187,0.0561,0.028,0.0187,0.0093,0.028,0.0374,0.028,0.0374,0.0374,0.0467,0.0654,0.028,0.028,0.0467,0.0374,0.0841,NON AMP
0.0283,0.0849,0,0.0472,0.0566,0.0377,0.0283,0.0283,0.0377,0.0472,0.0283,0.0566,0.0377,0.066,0.0377,0.0283,0.0472,0.0283,0.0283,0.0377,0.0377,0.0472,0.0189,0.0283,0.0472,0.0189,0.0094,NON AMP
0.0633,0.0506,0.0127,0.038,0.0506,0.038,0.038,0.0253,0.0127,0.0506,0.0253,0.038,0.0253,0.038,0.0759,0.0127,0.0633,0.0506,0.0127,0.038,0.0253,0.0506,0.0506,0.0127,0.038,0.0253,0.038,NON AMP
0.0696,0.0348,0.0609,0.0174,0.0261,0.0348,0.0261,0.0522,0.0522,0.0348,0.0174,0.0348,0.0174,0.0435,0.0261,0.0435,0.0261,0.0174,0.0522,0.0261,0.0348,0.0609,0.0174,0.0261,0.0435,0.0261,0.0783,NON AMP
0.0089,0.0179,0.0536,0,0.0089,0.0268,0.0357,0.0357,0.1339,0.0089,0.0089,0.0268,0.0179,0.0089,0,0.0268,0.0089,0.0357,0.0625,0.0089,0.1161,0.0268,0.0089,0.0446,0.125,0.0357,0.1071,NON AMP
0.0098,0.0196,0.049,0.0882,0.0196,0.0294,0.0098,0.0392,0.049,0.0686,0.049,0.0196,0,0.0294,0.0294,0.0196,0.0196,0.0686,0,0.0686,0.0196,0.049,0.0098,0.049,0.0588,0.049,0.0784,NON AMP
0.0377,0.0472,0.0566,0.0094,0.0566,0.0377,0.0189,0.0566,0.0377,0.0472,0.0283,0.0094,0.0472,0.0189,0.0377,0.0566,0.0094,0.0472,0.0566,0.0377,0.0472,0.0283,0.0189,0.0377,0.066,0.0189,0.0283,NON AMP
0.0448,0.0299,0.0299,0.0149,0.0448,0.0299,0.0448,0.0448,0.0299,0.0448,0,0.0149,0.0299,0.1194,0.0448,0.0896,0.0448,0,0.0299,0.0448,0.0746,0.0149,0.0299,0.0597,0.0149,0.0149,0.0149,NON AMP
0,0.0263,0.0263,0.0395,0.0263,0.0395,0,0.0789,0.0263,0.0263,0.0526,0.0263,0.0263,0.0132,0.0526,0.0526,0.0526,0.0526,0.0263,0.0132,0.0526,0.0526,0.0526,0.0658,0.0395,0.0395,0.0395,NON AMP
0,0.0333,0,0.0333,0.0333,0.0333,0.0667,0.0333,0,0,0.0333,0.0333,0.0333,0.0333,0.0667,0.1,0.1333,0,0.0667,0.0333,0.0667,0,0.0333,0.1333,0,0,0,NON AMP
0.1441,0.1081,0.027,0.1351,0.018,0.018,0.036,0.027,0.036,0.1081,0.018,0.036,0.009,0,0.009,0.027,0.009,0.018,0.027,0.036,0.036,0.018,0,0.027,0.036,0.018,0.018,NON AMP
0.0375,0.025,0.05,0,0.0375,0.025,0.025,0.05,0.025,0.05,0.0125,0.025,0.0625,0.15,0.05,0.0125,0.0875,0.0125,0.0125,0.025,0.025,0.025,0.075,0.0375,0.025,0,0.0375,NON AMP
0.0515,0.0103,0.0722,0.0103,0.0103,0.0309,0.1134,0.0722,0.0412,0.0206,0,0.0206,0,0,0.0103,0.0619,0.0309,0.0206,0.0515,0.0412,0.1443,0.0309,0,0.0722,0.0619,0,0.0206,NON AMP
0.0125,0.0125,0.0375,0.0375,0.025,0,0.075,0.0375,0.0875,0.025,0.025,0.025,0.0375,0.0375,0.025,0.05,0.0125,0.0125,0.025,0.025,0.125,0,0.0375,0.05,0.0625,0.0375,0.0625,NON AMP
0.1029,0.0588,0.0147,0.0294,0.0588,0.0441,0.0147,0.0147,0.0147,0.0588,0.0147,0.0147,0.0294,0.0441,0.0735,0.0588,0.0441,0.0147,0,0.0588,0.0147,0.0294,0.0588,0,0,0.0294,0.1029,NON AMP
0.044,0.044,0.044,0.033,0.0659,0.011,0.044,0.011,0.0549,0.022,0.044,0.022,0.022,0.0549,0.0769,0.033,0.044,0.022,0.0549,0.022,0.044,0.033,0.033,0.022,0.044,0.033,0.022,NON AMP
0,0.0426,0.0213,0.0426,0.0638,0.0745,0.0426,0.0319,0.0319,0.0319,0.0638,0.0319,0.0426,0.0106,0.0213,0.0319,0.0213,0.0532,0.0319,0.0638,0.0532,0.0426,0.0106,0.0106,0.0745,0.0106,0.0426,NON AMP
0.0306,0.0306,0.0714,0.0408,0.051,0.0306,0.0408,0.0102,0.0816,0.0612,0.0102,0.0306,0.0204,0,0.0306,0.051,0.0204,0.0102,0.0306,0.0816,0.0306,0.0408,0,0.0204,0.0612,0.0306,0.0816,NON AMP
0.0374,0.028,0.0467,0.0187,0.0374,0.028,0.0467,0.0561,0.0467,0.0467,0.0374,0.028,0.0187,0.0093,0.028,0.0187,0.0187,0.0467,0.028,0.0093,0.0748,0.0748,0.0187,0.028,0.0467,0.0467,0.0748,NON AMP
0.0087,0.0174,0.0174,0.0174,0.0696,0.0087,0,0.0261,0.0261,0.0348,0.0609,0.0435,0.0696,0.087,0.087,0.0087,0.0696,0.0435,0,0.0087,0,0.0522,0.087,0.0261,0,0.0696,0.0609,NON AMP
0.068,0.0194,0.0388,0.0097,0,0.0097,0.0097,0.0777,0.0971,0.0291,0,0.0485,0,0,0.0194,0.0485,0.0291,0.0194,0.0291,0,0.0874,0.068,0.0194,0.068,0.0583,0.0485,0.0971,NON AMP
0.0286,0.0143,0.0429,0.0143,0,0.0714,0.0429,0.0429,0.0857,0.0286,0,0.0143,0,0,0.0286,0.0714,0,0.0571,0.0286,0.0714,0.1,0.0286,0.0286,0.0286,0.0857,0.0571,0.0286,NON AMP
0,0.0145,0.058,0.0145,0.0145,0.029,0.029,0.0435,0.1304,0.029,0,0.029,0,0,0.029,0.058,0,0.029,0.0435,0.029,0.1159,0.0435,0.0145,0.029,0.1159,0.0435,0.058,NON AMP
0.0143,0.0429,0.0286,0.0143,0.0429,0.0714,0.1,0,0.0286,0,0.0143,0.0429,0.0429,0.0286,0.0286,0.0429,0.0429,0.0286,0.0714,0.0571,0.0714,0,0.0286,0.0143,0.0571,0,0.0857,NON AMP
0.0308,0.0615,0.0308,0.0923,0.0154,0.0615,0.0308,0.0154,0.0154,0.0615,0.0615,0.0308,0.0154,0.0615,0.0308,0.0308,0.0923,0.0154,0.0308,0.0308,0.0154,0.0462,0.0308,0.0462,0.0154,0.0154,0.0154,NON AMP
0.0339,0.0339,0.0339,0.0169,0.0508,0.0339,0.0508,0.0339,0.0254,0.0254,0.0339,0.0254,0.0508,0.0339,0.0508,0.0254,0.0593,0.0339,0.0424,0.0254,0.0508,0.0254,0.0508,0.0339,0.0424,0.0169,0.0593,NON AMP
0,0,0,0,0.0556,0,0,0.0556,0.0556,0,0.0556,0.1111,0.1111,0.0556,0.0556,0,0,0.0556,0,0,0,0.0556,0.0556,0,0,0.1111,0.1667,NON AMP
0.0435,0.029,0.058,0.0145,0.029,0.029,0.029,0.029,0.0725,0.058,0,0.058,0.0435,0.029,0.029,0.029,0.058,0,0.029,0.029,0.0145,0.058,0.0435,0.029,0.0145,0.0435,0.1014,NON AMP
0.0645,0.0323,0.0323,0.0323,0,0.0323,0.0968,0.0645,0,0,0,0.0645,0,0,0.0645,0,0.0645,0.0968,0.0645,0.0323,0.0645,0.0323,0.0645,0.0323,0.0645,0,0,NON AMP
0,0.0385,0,0,0,0.0769,0,0.0769,0,0,0.0385,0,0,0,0.0769,0,0,0.1923,0.0385,0,0.0769,0.0769,0.0769,0,0.1154,0.0769,0.0385,NON AMP
0.0429,0.0286,0.0429,0.0143,0.0143,0.0286,0.0143,0.0714,0.0286,0.0143,0.0286,0.0286,0.0286,0.0429,0.0714,0.0286,0.0571,0.0571,0.0571,0,0.0429,0.0286,0.0857,0.0429,0.0571,0.0286,0.0143,NON AMP
0.0198,0.0495,0.0297,0.0099,0.0495,0.0396,0.0693,0.0198,0.0396,0.0297,0.0099,0.0198,0.0297,0.0396,0.0198,0.0198,0.0594,0.0396,0.0396,0.0396,0.0792,0.0198,0.0099,0.0594,0.0693,0.0099,0.0792,NON AMP
0.0085,0.0256,0,0.0342,0.0513,0.0342,0.0256,0.0256,0.0171,0.0256,0.0427,0.0513,0.0256,0.0684,0.0769,0.0171,0.0855,0.0598,0,0.0513,0.0171,0.0598,0.0513,0.0513,0.0256,0.0598,0.0085,NON AMP
0.0538,0.043,0.0538,0.043,0.0108,0.0645,0.043,0.0323,0.0323,0.0538,0.0323,0.0215,0.0323,0.0108,0.0323,0.0538,0.0538,0.0215,0.043,0.043,0.0323,0.0323,0.0538,0.0323,0.0215,0.0323,0.0215,NON AMP
0.0609,0.0348,0.0348,0.0348,0.0087,0.0348,0.0348,0.0696,0.0174,0.0261,0.0435,0.0174,0.0174,0.0261,0.0522,0.0435,0.0522,0.0435,0.0435,0,0.0609,0.0435,0.0609,0.0522,0.0261,0.0348,0.0261,NON AMP
0.0505,0.0303,0.0303,0.0606,0.0202,0.0606,0.0202,0.0505,0.0101,0.0404,0.0808,0.0404,0.0404,0.0404,0.0303,0.0101,0.0707,0.0505,0.0202,0.0202,0.0101,0.0606,0.0505,0.0404,0.0303,0.0303,0,NON AMP
0.0777,0.068,0.0485,0.068,0.0291,0,0.0388,0.0485,0.0874,0.068,0.0194,0.0388,0.0291,0.0194,0,0.0097,0,0.0194,0.0485,0.0097,0.0874,0.0291,0,0.0291,0.0971,0.0097,0.0194,NON AMP
0.01,0.04,0.04,0.04,0.02,0.04,0.04,0.09,0.02,0.04,0.04,0.05,0.02,0.04,0.03,0.04,0.03,0.04,0.04,0.02,0.06,0.07,0.03,0.04,0.04,0.02,0.01,NON AMP
0.0435,0.0543,0.0652,0.0543,0.0435,0.0109,0.0326,0.0652,0.0109,0.0652,0.0435,0.0435,0.0435,0.0652,0.0435,0.0109,0.0217,0.0326,0.0543,0,0,0.0543,0.0435,0.0109,0.0109,0.0326,0.0435,NON AMP
0.0375,0.0375,0.025,0.0375,0.0625,0.075,0.0125,0.0375,0,0.0375,0.1125,0.0125,0.075,0.075,0.0375,0.0375,0.1,0,0.025,0.025,0,0.05,0.0625,0.025,0,0,0,NON AMP
0,0.0109,0.0326,0.0109,0.0217,0.0435,0.0217,0.0652,0.0326,0.0109,0.0326,0.0543,0.0543,0.1304,0.0326,0.0326,0.0435,0.0435,0.0326,0.0217,0.0326,0.0326,0.0652,0.0435,0.0326,0.0435,0.0217,NON AMP
0,0.0167,0.0333,0.0333,0.05,0.0333,0,0.0667,0.0167,0.0333,0.0667,0.0333,0.0333,0.0167,0.05,0.05,0.1,0.0333,0.0167,0.0333,0.0167,0.0667,0.05,0.0833,0.0167,0.0333,0.0167,NON AMP
0.0222,0.0222,0.0222,0.0333,0.0222,0,0,0.0444,0.0444,0.0222,0.0111,0.0444,0,0.1,0.0556,0.0222,0.0222,0.0778,0.0222,0.0222,0.0111,0.0444,0.0333,0.0667,0.0333,0.0778,0.1222,NON AMP
0,0.0556,0,0,0,0.1111,0,0,0.0556,0.0556,0,0,0.0556,0.0556,0.1111,0.1111,0.0556,0.0556,0,0.0556,0.0556,0,0.1111,0,0,0.0556,0,NON AMP
0.027,0.018,0,0.027,0.1441,0.018,0,0.036,0.009,0.027,0.1261,0.027,0.1351,0.0991,0.045,0.036,0.027,0.018,0,0.045,0.009,0.018,0.036,0.018,0.018,0.009,0.027,NON AMP
0.0357,0.0357,0.0446,0.0446,0.0714,0.0268,0.0357,0.0179,0.0357,0.0446,0.0714,0.0268,0.0714,0.0625,0.0268,0.0357,0.0536,0.0089,0.0446,0.0268,0.0179,0.0268,0.0268,0.0446,0.0179,0.0268,0.0179,NON AMP
0.0112,0.0449,0.0562,0.0674,0.0225,0.0337,0.0899,0,0.0562,0.0225,0.0562,0.0337,0.0337,0.0225,0,0.0112,0.0225,0.0337,0.0674,0.0225,0.0562,0.0112,0.0225,0.0337,0.0449,0.0449,0.0787,NON AMP
0.009,0.027,0.036,0.027,0.009,0.0541,0.027,0,0.0901,0.018,0.027,0.018,0.027,0.027,0.018,0.027,0.018,0.0631,0.045,0.036,0.0541,0.009,0.036,0.036,0.0811,0.0631,0.1171,NON AMP
0.1429,0.0714,0.0476,0.0952,0.0595,0,0.0476,0.0238,0,0.0833,0.0714,0,0.0357,0.0714,0.0476,0.0119,0.0357,0.0119,0.0357,0.0238,0.0119,0.0238,0.0238,0.0119,0.0119,0,0,NON AMP
0,0.0833,0,0.0833,0.0833,0.0417,0.0417,0.0417,0,0,0.125,0.0417,0.0833,0.125,0.0417,0.0417,0.0417,0,0.0417,0,0.0417,0,0.0417,0,0,0,0,NON AMP
0.0342,0.0171,0.0342,0.0342,0.0171,0.0513,0.0427,0.0256,0.0598,0.0256,0.0342,0.0256,0.0085,0.0085,0.0342,0.0427,0.0085,0.0598,0.0256,0.0513,0.0684,0.0427,0.0256,0.0256,0.0598,0.0598,0.0769,NON AMP
0.2078,0.0649,0.1039,0.026,0.013,0.039,0.0909,0.013,0.039,0.039,0.013,0.013,0.013,0,0,0.013,0.013,0.013,0.1169,0,0.026,0.026,0,0,0.039,0.013,0.0649,NON AMP
0.0769,0.1282,0,0.0769,0.0769,0.0513,0.0256,0,0.0256,0.1026,0.0513,0.0641,0.0897,0,0.0128,0,0.0513,0.0128,0.0256,0.0128,0,0.0513,0.0256,0,0.0128,0.0256,0,NON AMP
0.0111,0.0111,0.0667,0.0556,0.0111,0.0444,0.0667,0.0111,0.0889,0.0222,0.0222,0.0333,0.0111,0.0222,0,0.0556,0,0.0333,0.0556,0.0667,0.0778,0.0111,0,0.0444,0.0778,0.0444,0.0556,NON AMP
0.1053,0.0175,0.1053,0,0,0.0526,0.0877,0.0526,0.0175,0.0175,0,0.0175,0,0.0175,0.0175,0.0351,0.0351,0.0351,0.0877,0.0351,0.0351,0.0351,0.0175,0.0526,0.0351,0.0175,0.0702,NON AMP
0.0194,0.0097,0.0485,0.0194,0.0291,0.0583,0.0388,0.0485,0.0388,0.0194,0.0194,0.0194,0.0097,0.0291,0.0291,0.0777,0.0583,0.0291,0.0388,0.0777,0.0485,0.0291,0.0097,0.0874,0.0485,0.0194,0.0388,NON AMP
0.0381,0.0381,0.0381,0.0571,0.019,0.0381,0.019,0.019,0.1048,0.019,0.0476,0.0381,0.0286,0.0095,0,0.0286,0.0095,0.0476,0.0571,0.019,0.0667,0.019,0.0095,0.0476,0.0952,0.0476,0.0381,NON AMP
0.012,0.0361,0.0361,0.0241,0.0602,0.0482,0.0602,0.0241,0.0361,0.012,0.0361,0.0482,0.0482,0.0361,0.0361,0.0482,0.0361,0.012,0.0602,0.0602,0.0241,0.0241,0.0241,0.0241,0.0361,0.012,0.0843,NON AMP
0.0385,0.0385,0.0192,0.0192,0.0577,0,0.0769,0,0.0962,0,0,0.0577,0,0.0385,0.0769,0.0192,0.0192,0.0385,0.0577,0.0385,0.0769,0.0577,0.0192,0,0.0769,0.0577,0.0192,NON AMP
0.1013,0.1646,0.0127,0.0759,0.1266,0.0253,0,0.0127,0,0.1772,0.0253,0,0.1139,0.0253,0.0127,0.0253,0.0127,0.0127,0,0.0253,0,0.0127,0,0.0127,0,0.0127,0.0127,NON AMP
0.0177,0.0354,0.0796,0.0531,0.0177,0.0265,0.0442,0.0442,0.0531,0.0708,0.0265,0.0265,0.0265,0.0265,0.0177,0.0088,0.0177,0.0531,0.0531,0.0354,0.0265,0.0442,0.0265,0.0354,0.0619,0.0442,0.0265,NON AMP
0,0.0588,0.0294,0,0.0588,0.0588,0.0294,0,0.0294,0,0,0.0294,0.0294,0.0588,0.0882,0.0294,0.0588,0.0882,0.0882,0.0294,0,0,0.0588,0.0294,0.0882,0.0294,0.0294,NON AMP
0.0476,0.0635,0.0476,0.0794,0.0159,0.0317,0.0159,0.0317,0.0476,0.0794,0.0159,0.0317,0.0159,0.0635,0,0.0159,0.0317,0.0317,0.0317,0.0317,0.0159,0.0317,0.0159,0.0476,0.0476,0.0317,0.0794,NON AMP
0,0.0357,0.1429,0,0.0357,0,0.0357,0.0714,0.0714,0.0357,0,0,0,0,0.0357,0.0714,0,0.0357,0.1429,0,0.0357,0.0357,0,0.0714,0.0714,0.0357,0.0357,NON AMP
0.0606,0.0202,0.0404,0.0303,0.0202,0,0.0202,0.0606,0.0404,0.0404,0.0202,0.0303,0.0202,0.0303,0.0303,0.0202,0.0303,0.0606,0.0202,0.0202,0.0404,0.0404,0.0303,0.0808,0.0404,0.0606,0.0909,NON AMP
0.0111,0.0333,0.0333,0.0556,0.0333,0.0667,0.0444,0.0556,0.0333,0.0111,0.0667,0.0556,0.0333,0,0.0222,0.0556,0.0222,0.0444,0.0556,0.0444,0.0444,0.0444,0.0222,0.0333,0.0556,0.0222,0,NON AMP
0.0283,0.0472,0.0566,0.0094,0.0377,0.0377,0.0283,0.0377,0.0566,0.0094,0,0.0189,0.0094,0.0094,0.0377,0.0566,0.0283,0.066,0.0943,0.0283,0.0472,0.0094,0.0094,0.0755,0.0849,0.0377,0.0377,NON AMP
0.0932,0.0254,0.0339,0.0339,0.0424,0.0339,0.0169,0,0.0678,0.0508,0.0339,0.0169,0.0254,0.0254,0.0254,0.0339,0.0169,0.0424,0.0169,0.0424,0.0339,0.0424,0.0085,0.0339,0.0424,0.0678,0.0932,NON AMP
0,0.0137,0,0.0411,0.0137,0.0548,0.0411,0.0548,0.0685,0.0137,0.0137,0.0685,0.0137,0,0.0274,0.0274,0.0411,0.0685,0,0.0822,0.0822,0.0411,0.0274,0.0548,0.0959,0.0274,0.0274,NON AMP
0.012,0.0482,0.0241,0.012,0.0602,0.012,0.0361,0.0964,0,0.0361,0.0241,0.0843,0.0843,0.0602,0.0361,0.012,0.0482,0.0482,0.0361,0,0.0241,0.0482,0.0602,0.0602,0.012,0.0241,0,NON AMP
0.0256,0.0513,0.0128,0.0513,0.0641,0.0513,0.0128,0.0385,0,0.0385,0.0769,0.0128,0.0385,0.0641,0.0513,0.0385,0.0128,0.0769,0.0256,0.0256,0.0256,0.0385,0.0256,0.0385,0.0256,0.0513,0.0256,NON AMP
0.0385,0.0288,0.0577,0.0096,0.0385,0.0673,0.0288,0.0288,0.0481,0.0192,0.0288,0.0192,0.0192,0.0673,0.0385,0.0865,0.0192,0.0288,0.0673,0.0481,0.0385,0.0385,0.0192,0.0288,0.0385,0.0385,0.0096,NON AMP
0,0.0169,0.0339,0.0339,0.0169,0.0678,0.0169,0.0339,0.0339,0.0508,0.0169,0.0339,0.0339,0,0.0508,0.0339,0.0678,0.0678,0,0.0678,0.0169,0.0508,0.0678,0.0508,0.0339,0.0678,0.0339,NON AMP
0.1333,0.0333,0,0.0833,0.0333,0.0167,0,0,0.0333,0.0167,0.0667,0,0,0.0333,0.05,0,0.0167,0.0833,0.0167,0.0333,0.0167,0,0.0167,0.0333,0.0667,0.0333,0.1833,NON AMP
0,0,0,0.0526,0.2105,0,0.0526,0,0.0526,0,0.1579,0.0526,0.1579,0.0526,0,0,0,0,0,0.1053,0.0526,0,0,0,0.0526,0,0,NON AMP
0.0513,0.0513,0.0256,0.0256,0.0769,0,0,0.0256,0,0.0513,0.0513,0,0.0513,0.0256,0.1026,0.0256,0.0513,0.0769,0.0513,0,0,0.0256,0.0513,0.0513,0.0256,0.0513,0.0513,NON AMP
0.0417,0.0139,0.0556,0.0417,0,0,0.0556,0.0556,0.0833,0.0556,0.0139,0.0417,0.0417,0.0139,0,0,0.0139,0.0417,0.0278,0,0.0972,0.0278,0.0417,0.0556,0.0694,0.0556,0.0556,NON AMP
0.0093,0.0093,0.0654,0.0093,0.0374,0.028,0.0187,0.0561,0.0467,0.0187,0.0187,0.0187,0.028,0.028,0.0374,0.0374,0.0561,0.0654,0.0561,0.0374,0.0374,0.0187,0.028,0.0935,0.0748,0.0374,0.028,NON AMP
0.0123,0,0.037,0.0123,0.0123,0.037,0.0123,0.0864,0.0617,0,0.0247,0.037,0.0123,0.0123,0.0617,0.0741,0.0617,0.0247,0.037,0.037,0.0741,0.037,0.0617,0.0617,0.0741,0.0123,0.0247,NON AMP
0,0.0208,0.0417,0,0.0208,0,0.0208,0.0417,0.0625,0.0208,0,0.0208,0.0417,0.0417,0.0625,0.0208,0.0625,0.0625,0.0208,0,0.0625,0,0.0833,0.0833,0.0417,0.0625,0.1042,NON AMP
0.082,0.0492,0,0.0656,0.0492,0.0164,0,0.0328,0.0164,0.0492,0.0656,0.0328,0.0492,0.082,0.0656,0.0164,0.0492,0.0492,0,0.0164,0,0.0328,0.0656,0.0328,0,0.0656,0.0164,NON AMP
0.0196,0.0196,0,0.0294,0.049,0,0,0.0098,0.0098,0.0098,0.0588,0.0098,0.049,0.2745,0.1078,0,0.1471,0.0098,0.0098,0,0,0.0098,0.1078,0.049,0.0098,0.0098,0,NON AMP
0.191,0.1236,0.0112,0.1461,0.0337,0.0225,0.0337,0.0112,0.0112,0.0787,0.0674,0.0337,0.0225,0.0225,0.0225,0.0225,0.0225,0.0112,0.0562,0.0112,0,0.0112,0.0112,0.0112,0.0112,0,0,NON AMP
0.0308,0,0.0615,0.0462,0,0.0308,0.0308,0.0462,0.0923,0.0154,0.0154,0.0308,0,0,0.0154,0.0462,0,0.0462,0.0462,0.0615,0.0615,0.0308,0.0154,0.0462,0.0923,0.0462,0.0923,NON AMP
0,0.0303,0.0606,0,0,0.0606,0.0606,0.0303,0.0909,0.0303,0,0.0303,0.0303,0.0606,0,0,0.0606,0.0303,0.0606,0.0303,0.0909,0.0606,0.0303,0.0303,0.0909,0.0303,0,NON AMP
0.0879,0.0769,0,0.1099,0.0769,0.033,0.022,0,0.022,0.0659,0.0989,0.044,0.0769,0.0879,0.022,0.011,0.033,0.011,0.011,0.033,0,0.022,0.022,0,0.011,0.022,0,NON AMP
0.0278,0.0185,0.0926,0.0185,0,0.0648,0.0741,0.0278,0.0741,0.0185,0.0185,0.0185,0.0278,0.0185,0.0093,0.037,0.0278,0.037,0.0833,0.0463,0.0648,0.0185,0.037,0.0278,0.0833,0.0278,0,NON AMP
0,0.0505,0.0202,0.0505,0.0202,0.0303,0.0101,0.0303,0.0808,0.0303,0.0202,0.0505,0.0303,0.0202,0.0202,0.0303,0.0202,0.0606,0.0404,0.0303,0.0404,0.0202,0.0303,0.0606,0.0707,0.0606,0.0707,NON AMP
0.0333,0.0222,0.0556,0.0111,0.0444,0.0444,0.0556,0.0556,0.0111,0.0222,0.0444,0.0444,0.0444,0.0111,0.0111,0.0556,0.0222,0.0556,0.0556,0.0444,0.0111,0.0556,0.0111,0.0778,0,0.0667,0.0333,NON AMP
